source_file,recorded_filename_candidates,width_px,height_px,sha256,disposition,generation_requested,future_attempts,mapping_status,composition_status,durable_original,explicit_historical_aliases,mapping_evidence,decision,new_generation,dimensions
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-d0e59d72-b516-4d5a-9dec-313519fcb736.png,,1254,1254,624ca54a0715045e9b5b5682d9c686230571b9fafc80824b205348c8353fbb9a,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-d0e59d72-b516-4d5a-9dec-313519fcb736.png,dystrail-web/static/img/scenes-v2/ally-settings-a-20260915.png,"[{""alias"": ""dystrail-web/static/img/scenes-v2/ally-settings-a-20260915.png"", ""evidence"": ""session record 15580""}]",user_review_existing,none,retain 1254 x 1254; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-d2c3e580-4d23-4c92-bbe5-ab7bf870e567.png,,1536,1024,6f0f5e71f9aade44c35c70a0230ba3dbf4a249d1b63d51ee1875e1ff34d79385,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-d2c3e580-4d23-4c92-bbe5-ab7bf870e567.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-d40d6a47-2274-4dc8-9e74-0fcc5a357e42.png,,1536,1024,423a5a880133c031ab564b5dcea1185178c3dcf3215d1cd5d84dbc8cb83f6b9f,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-d40d6a47-2274-4dc8-9e74-0fcc5a357e42.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-d6216344-24d7-4fdb-90fd-3adf48ef7e18.png,,2172,724,288a898b4e15917dc2788df096c1048a85f09a32802239c6a78cdaa266ace192,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-d6216344-24d7-4fdb-90fd-3adf48ef7e18.png,meal-lobbyist-whistleblower-satirist-20260915.png; prior_rejection_resolved,"[{""alias"": ""meal-lobbyist-whistleblower-satirist-20260915.png"", ""evidence"": ""session record 13368""}, {""alias"": ""prior_rejection_resolved"", ""evidence"": ""session record 13545""}]",user_review_existing,none,retain 2172 x 724; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-d72fef35-2e19-4796-8d7f-14460e19f06c.png,detoured.png,1536,1024,681cd9e2aac058ee3b75ab6646ff7f58d837b0bc937968bf6f3dca6a5b662966,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-d72fef35-2e19-4796-8d7f-14460e19f06c.png,,[],user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-d75e7359-d46a-4562-b513-1a7563409ea5.png,,1086,1448,6e892b34595924278c27e08c66f498f9f8827c84d79a8e8c04e37c1ba6a2f21a,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-d75e7359-d46a-4562-b513-1a7563409ea5.png,,[],unmapped_existing_hold,none,retain 1086 x 1448; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-da782290-9aa5-40d5-92fc-bb2f6fcebe28.png,organizer.png,1774,887,aded6e6564aac67eb382a230a36b0db8c395380152780c501e060afa638044c9,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-da782290-9aa5-40d5-92fc-bb2f6fcebe28.png,organizer,"[{""alias"": ""organizer"", ""evidence"": ""session record 842""}]",user_review_existing,none,retain 1774 x 887; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-da8ac17f-17cb-485a-a0a4-47b4adf7c595.png,replacement.png,1536,1024,896f8a4c37803d45f9384531ba785fb13baa7975009433219ecb923de8fd6c38,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-da8ac17f-17cb-485a-a0a4-47b4adf7c595.png,dystrail-web/static/img/scenes-v2/road-c08-c-20260914.png,"[{""alias"": ""dystrail-web/static/img/scenes-v2/road-c08-c-20260914.png"", ""evidence"": ""session record 9498""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-dbb3692e-5fd0-4ecd-8f2b-d780065e61f3.png,,1536,1024,aee46e403aff28aca9109002f039db71bfb1f02b7ac8c825d2ae1c93f48c4481,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-dbb3692e-5fd0-4ecd-8f2b-d780065e61f3.png,scenes-v2/care-shelter-20260915.png,"[{""alias"": ""scenes-v2/care-shelter-20260915.png"", ""evidence"": ""session record 14232""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-dbcddc6d-3c8d-43f0-b90b-c23f17916fb3.png,,1536,1024,0c4f6d72ffa40c3d6fcc3726546d0e813667162468ccc45de05b06fd74241a57,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-dbcddc6d-3c8d-43f0-b90b-c23f17916fb3.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-dbf19841-da9e-4190-8423-fc3945c49287.png,exec-b27090c2-f84b-41d3-93a1-07f1b4f5c224.png; van.png,1536,1024,58b5fe91b5a3b04a470545b887d78a5b0af166cf36e276909f1c58483c4be84c,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-dbf19841-da9e-4190-8423-fc3945c49287.png,,[],user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-dc0da6db-a9b5-4235-9c9e-7fbcf3e0ce4c.png,,1536,1024,6e6250f5983bf8f50e5424be36514d2409880630afddf67293a35ab5fcf6e72c,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-dc0da6db-a9b5-4235-9c9e-7fbcf3e0ce4c.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-dddd7915-51c6-4bf4-a93e-b2b1e680a9b6.png,,1536,1024,211141758a3e89db9a2984718f010f7c046bc4a41ab614199c874a250ebe73fb,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-dddd7915-51c6-4bf4-a93e-b2b1e680a9b6.png,cast-v2/supporting-cast.png,"[{""alias"": ""cast-v2/supporting-cast.png"", ""evidence"": ""session record 6074""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-df4e831a-3f24-43d4-bf48-b3c988e907ad.png,work-refresh-candidate.png,1536,1024,5ebb4cdc7ded28cd2ddbbc7c00d6c2c842a9e80774f9377f9ba1aeced618b6a9,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-df4e831a-3f24-43d4-bf48-b3c988e907ad.png,,[],user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-e0427b07-0f9a-422b-b0a3-0bc8cbd31ae9.png,hearing-officials.png,1536,1024,611ea3d436c9a4baebdcbe8bc311128c9ae35b1fc26b2a4c913ebaf906e001e9,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-e0427b07-0f9a-422b-b0a3-0bc8cbd31ae9.png,dystrail-web/static/img/cast-v2/hearing-officials.png; hearing-officials,"[{""alias"": ""dystrail-web/static/img/cast-v2/hearing-officials.png"", ""evidence"": ""session record 842""}, {""alias"": ""hearing-officials"", ""evidence"": ""session record 842""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-e08257ae-f1ea-4ac4-b467-b7ea79ccb6d2.png,,1536,1024,215ded7a3292591069adba922a8a477c831cb483fc41b5333fe9216d1bd950ac,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-e08257ae-f1ea-4ac4-b467-b7ea79ccb6d2.png,journey/enc-clinic.png,"[{""alias"": ""journey/enc-clinic.png"", ""evidence"": ""session record 5935""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-e3c53ef3-49d5-40ad-8e92-73b5033de6d5.png,,1254,1254,f1da5938953178e671d83f406afc1211a55fdd2b081bbae3d6a81526f025bf6d,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-e3c53ef3-49d5-40ad-8e92-73b5033de6d5.png,,[],unmapped_existing_hold,none,retain 1254 x 1254; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-e440f529-aa7b-4569-9619-2407985c6da2.png,journalist.png,1774,887,8f444641b88b392f3881aa7225b92f0b77abdc705dbd3777cb6683c852e1cb56,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-e440f529-aa7b-4569-9619-2407985c6da2.png,journalist,"[{""alias"": ""journalist"", ""evidence"": ""session record 842""}]",user_review_existing,none,retain 1774 x 887; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-e453cecf-81cf-4794-abed-33fc3b0f1a4e.png,,1536,1024,1be95126444b6bd862054072b545cec939eb8f4b20943f630bd09b531ed8055d,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-e453cecf-81cf-4794-abed-33fc3b0f1a4e.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-e463d6a5-198d-4845-8d09-ad0cac4babd7.png,crossing-map-v2.png,1536,1024,ef16e3182d33aa47c6781820fc24cc8ed73f7f4110fb01756f10613b0facff64,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-e463d6a5-198d-4845-8d09-ad0cac4babd7.png,crossing-map-v2,"[{""alias"": ""crossing-map-v2"", ""evidence"": ""session record 19326""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-e5038cf2-cd27-4783-8c19-911b2bfdce8b.png,maps.png,1536,1024,9519d9932f46ff80fd1ba0443d3ff10ab1285a74cc7b82515f15191d3e238f75,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-e5038cf2-cd27-4783-8c19-911b2bfdce8b.png,dystrail-web/static/img/scenes-v2/care-maps-20260915.png; maps,"[{""alias"": ""maps"", ""evidence"": ""session record 14784""}, {""alias"": ""dystrail-web/static/img/scenes-v2/care-maps-20260915.png"", ""evidence"": ""session record 14784""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-e597e2e7-cafc-4d13-87e8-97a419c20e47.png,exec-06000af4-25fc-4737-994d-4ce007b59a79.png; props.png,1536,1024,b3f4e171691d6438d0f84f1035c14066c4a897b80a6495a236defadd94ed167c,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-e597e2e7-cafc-4d13-87e8-97a419c20e47.png,repair-props-20260914.png,"[{""alias"": ""repair-props-20260914.png"", ""evidence"": ""session record 13605""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-e6eca144-cefe-48a4-97c0-08b4770da46c.png,,1536,1024,8c757bfc36af4b547339577544e61f6953040bd311e897fda412b6b3a50d72fa,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-e6eca144-cefe-48a4-97c0-08b4770da46c.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-e6f1e386-b256-4099-a3b0-475e16c1313f.png,,1536,1024,f223b52fda52f1554bc87f2a46c2507a4d5a0b7030c997502f689b919929acee,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-e6f1e386-b256-4099-a3b0-475e16c1313f.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-e7b46e58-ab9c-40a4-bb3b-8393db8a3353.png,,1254,1254,bcc9082d71094419096833e25799ebe46e23deefd1fa2022d90fe560f3b8430b,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-e7b46e58-ab9c-40a4-bb3b-8393db8a3353.png,,[],unmapped_existing_hold,none,retain 1254 x 1254; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-e8a927eb-5e16-4199-a917-97d4303343a7.png,,1254,1254,f79e0a0335e18fe7f317ebf6738d17b9ac7fae11ab0489ab7a3115efff00af94,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-e8a927eb-5e16-4199-a917-97d4303343a7.png,dystrail-web/static/img/scenes-v2/ally-settings-c-20260915.png,"[{""alias"": ""dystrail-web/static/img/scenes-v2/ally-settings-c-20260915.png"", ""evidence"": ""session record 15580""}]",user_review_existing,none,retain 1254 x 1254; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-eaf6f981-a81a-4846-8ae6-639dd88e5899.png,,1536,1024,f8039910dfed6f2505ef65d270970e2050ceef6245dfa3ac75621c3c7582ee89,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-eaf6f981-a81a-4846-8ae6-639dd88e5899.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-eb9166b9-1d9f-4601-bd1a-d23df160c101.png,,2172,724,6ecc547ab98d70fd273b83c047db742cc92900b0579052f8a707068866e9acab,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-eb9166b9-1d9f-4601-bd1a-d23df160c101.png,,[],unmapped_existing_hold,none,retain 2172 x 724; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-ec65a006-1591-45cb-a25a-4d94d2d2281c.png,,1536,1024,8de22e69e54e83e2487bf99142a4e03b0b33a056b5a9f33b4489cfad679daede,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-ec65a006-1591-45cb-a25a-4d94d2d2281c.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-ee24ddbd-b62e-4865-b83d-7b2f68f5ba90.png,road-c03-b-20260914.png,1536,1024,1d51b6b12932fd168abb5af863a8db67857033f502cf82a3ca7bab85ae9fac3e,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-ee24ddbd-b62e-4865-b83d-7b2f68f5ba90.png,,[],user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-ef63ae16-fd09-4151-9c52-54fee85d7a51.png,crossing-inspection-v2.png,1536,1024,3c3139ad064143497380dc657da7414f9cc730cb49c19363f11325bc58a0f83a,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-ef63ae16-fd09-4151-9c52-54fee85d7a51.png,crossing-inspection-v2,"[{""alias"": ""crossing-inspection-v2"", ""evidence"": ""session record 19326""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-f0870b73-32b8-4f43-9478-b716aef62922.png,road-c01-20260914.png,1536,1024,b9e5980c2b361160dfd736fd8a75f8104c8230c67a232a0d97801b5b1d2e5b2e,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-f0870b73-32b8-4f43-9478-b716aef62922.png,,[],user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-f0a0576f-5e6e-47b1-9e62-8454e1da77ae.png,,1536,1024,a20ef34d8d8a8cdb154437bc15da2f0cab4a0fd8a9423bf4e2982719b60e5394,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-f0a0576f-5e6e-47b1-9e62-8454e1da77ae.png,file,"[{""alias"": ""file"", ""evidence"": ""recorded-files/review/art-satire/repair-source-assets.json""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-f1b935b7-62f4-401b-8c8a-6dba7b85f287.png,,1536,1024,a86bc767f3a0c2d64439666b1757f8f542eb25614fa9a9d76a28d645f19e0667,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-f1b935b7-62f4-401b-8c8a-6dba7b85f287.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-f22b37bf-1f12-44c9-b8df-27a64fc0c363.png,crossing-documents-v2.png,1536,1024,9255b8530e5d937364ab9748b5c777760fdbe2db7615e1a7591a7591e15b822c,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-f22b37bf-1f12-44c9-b8df-27a64fc0c363.png,crossing-documents-v2,"[{""alias"": ""crossing-documents-v2"", ""evidence"": ""session record 19326""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-f3656819-f4fa-4010-baf1-dd0a43957b23.png,,1536,1024,c0f1245950615d32a4d48277004ecbf84017f60b3b676cb8973e644879e275b1,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-f3656819-f4fa-4010-baf1-dd0a43957b23.png,file,"[{""alias"": ""file"", ""evidence"": ""recorded-files/review/art-satire/repair-source-assets.json""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-f37982a1-f430-41ce-b7d4-85a1c55e3d5d.png,policy-bulletins-c.png,1536,1024,678f20d47ce3d502136c3b273ce5a93a04e9dfaa73464570f39e310338f5e48b,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-f37982a1-f430-41ce-b7d4-85a1c55e3d5d.png,C,"[{""alias"": ""C"", ""evidence"": ""session record 2040""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-f465d38d-fcb8-4870-84b7-145f71916622.png,,1536,1024,f68bceb4a4644feff2823bc903fe32e12e0f7f2e09c28c0d8bd290fa4f12837c,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-f465d38d-fcb8-4870-84b7-145f71916622.png,journey/encounter-settings-v2.png,"[{""alias"": ""journey/encounter-settings-v2.png"", ""evidence"": ""session record 5935""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-f62ac138-aabd-4bb5-960a-9da33db3058f.png,whistleblower.png,1774,887,ea067b06571886c124b95592bc0aa7aa6c631939ff9f27c57050a458367fb3f2,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-f62ac138-aabd-4bb5-960a-9da33db3058f.png,,[],user_review_existing,none,retain 1774 x 887; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-fb76cf3e-1712-477f-8504-958cf1369e3f.png,road-c03-a-20260914.png,1536,1024,1378cab382fd693a013bbb4f82e5b1509236544be0b2241a745a264ba9dea779,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-fb76cf3e-1712-477f-8504-958cf1369e3f.png,,[],user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-fc5f0cf2-5c22-45d9-bfce-88ed12e3fbb3.png,,1086,1448,f5d0a042e3bdac54ed8c455e409a9f066d561aa876776daa56f93e43f1f9cf1c,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-fc5f0cf2-5c22-45d9-bfce-88ed12e3fbb3.png,,[],unmapped_existing_hold,none,retain 1086 x 1448; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-fde94cfe-f1d8-4f12-a915-10ece99ab34f.png,organizer.png,1774,887,3d4dad65ff7308caae3228feb0ef1bf7d484c042457d4b06ad28747b39e28365,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-fde94cfe-f1d8-4f12-a915-10ece99ab34f.png,,[],user_review_existing,none,retain 1774 x 887; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-fe138541-a1f6-48c6-b767-d0320ad4edf9.png,crossing-outcomes-a-20260915.png,1254,1254,5096caae8773d95813f0c41cd2d8b3a570ee27cceac8204b3c7c64793458cc46,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-fe138541-a1f6-48c6-b767-d0320ad4edf9.png,,[],user_review_existing,none,retain 1254 x 1254; do not stretch
